#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_eng+is_latn,#adm3+name+i_fra+is_latn,#adm3+name+i_kin+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_eng+is_latn,#adm3+name+alt2+i_eng+is_latn,#adm3+name+alt1+i_fra+is_latn,#adm3+name+alt2+i_fra+is_latn,#adm3+name+alt1+i_kin+is_latn,#adm3+name+alt2+i_kin+is_latn,#adm2+name+i_eng+is_latn,#adm2+name+i_fra+is_latn,#adm2+name+i_kin+is_latn,#adm2+code+v_pcode,#adm1+name+i_eng+is_latn,#adm1+name+i_fra+is_latn,#adm1+name+i_kin+is_latn,#adm1+code+v_pcode,#country+name+i_eng+is_latn,#country+name+i_fra+is_latn,#country+name+i_kin+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:646:3:4519,4519,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4519,Ruvune,,,RW4519,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4520,4520,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4520,Rwamiko,,,RW4520,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4521,4521,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4521,Shangasha,,,RW4521,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5101,5101,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5101,Fumbwe,,,RW5101,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5102,5102,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5102,Gahengeri,,,RW5102,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5103,5103,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5103,Gishali,,,RW5103,,Gishari,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5104,5104,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5104,Karenge,,,RW5104,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5105,5105,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5105,Kigabiro,,,RW5105,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5106,5106,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5106,Muhazi,,,RW5106,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5107,5107,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5107,Munyaga,,,RW5107,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5108,5108,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5108,Munyiginya,,,RW5108,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5109,5109,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5109,Musha,,,RW5109,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5110,5110,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5110,Muyumbu,,,RW5110,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5111,5111,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5111,Mwulire,,,RW5111,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5112,5112,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5112,Nyakaliro,,,RW5112,,Nyakariro,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5113,5113,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5113,Nzige,,,RW5113,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5114,5114,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:51,1603:45:16:646:3:5114,Rubona,,,RW5114,,,,,,,,Rwamagana,,,RW51,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5201,5201,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5201,Gatunda,,,RW5201,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5202,5202,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5202,Karama,,,RW5202,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5203,5203,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5203,Karangazi,,,RW5203,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5204,5204,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5204,Katabagemu,,,RW5204,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5205,5205,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5205,Kiyombe,,,RW5205,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5206,5206,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5206,Matimba,,,RW5206,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5207,5207,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5207,Mimuri,,,RW5207,,Mimuri,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5208,5208,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5208,Mukama,,,RW5208,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5209,5209,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5209,Musheri,,,RW5209,,Musheli,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5210,5210,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5210,Nyagatare,,,RW5210,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5211,5211,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5211,Rukomo,,,RW5211,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5212,5212,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5212,Rwempasha,,,RW5212,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5213,5213,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5213,Rwimiyaga,,,RW5213,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5214,5214,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:52,1603:45:16:646:3:5214,Tabagwe,,,RW5214,,,,,,,,Nyagatare,,,RW52,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5301,5301,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5301,Gasange,,,RW5301,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5302,5302,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5302,Gatsibo,,,RW5302,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5303,5303,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5303,Gitoki,,,RW5303,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5304,5304,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5304,Kabarore,,,RW5304,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5305,5305,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5305,Kageyo,,,RW5305,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5306,5306,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5306,Kiramuruzi,,,RW5306,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5307,5307,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5307,Kiziguro,,,RW5307,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5308,5308,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5308,Muhura,,,RW5308,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5309,5309,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5309,Murambi,,,RW5309,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5310,5310,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5310,Ngarama,,,RW5310,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5311,5311,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5311,Nyagihanga,,,RW5311,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5312,5312,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5312,Remera,,,RW5312,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5313,5313,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5313,Rugarama,,,RW5313,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5314,5314,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:53,1603:45:16:646:3:5314,Rwimbogo,,,RW5314,,,,,,,,Gatsibo,,,RW53,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5401,5401,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5401,Gahini,,,RW5401,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5402,5402,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5402,Kabare,,,RW5402,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5403,5403,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5403,Kabarondo,,,RW5403,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5404,5404,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5404,Mukarange,,,RW5404,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5405,5405,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5405,Murama,,,RW5405,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5406,5406,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5406,Murundi,,,RW5406,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5407,5407,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5407,Mwiri,,,RW5407,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5408,5408,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5408,Ndego,,,RW5408,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5409,5409,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5409,Nyamirama,,,RW5409,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5410,5410,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5410,Rukara,,,RW5410,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5411,5411,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5411,Ruramira,,,RW5411,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5412,5412,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:54,1603:45:16:646:3:5412,Rwinkwavu,,,RW5412,,,,,,,,Kayonza,,,RW54,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5501,5501,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5501,Gahara,,,RW5501,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5502,5502,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5502,Gatore,,,RW5502,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5503,5503,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5503,Kigarama,,,RW5503,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5504,5504,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5504,Kigina,,,RW5504,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5505,5505,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5505,Kirehe,,,RW5505,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5506,5506,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5506,Mahama,,,RW5506,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5507,5507,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5507,Mpanga,,,RW5507,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5508,5508,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5508,Musaza,,,RW5508,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5509,5509,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5509,Mushikiri,,,RW5509,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5510,5510,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5510,Nasho,,,RW5510,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5511,5511,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5511,Nyamugari,,,RW5511,,Nyamugali,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5512,5512,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:55,1603:45:16:646:3:5512,Nyarubuye,,,RW5512,,,,,,,,Kirehe,,,RW55,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5601,5601,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5601,Gashanda,,,RW5601,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5602,5602,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5602,Jarama,,,RW5602,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5603,5603,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5603,Karembo,,,RW5603,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5604,5604,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5604,Kazo,,,RW5604,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5605,5605,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5605,Kibungo,,,RW5605,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5606,5606,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5606,Mugesera,,,RW5606,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5607,5607,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5607,Murama,,,RW5607,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5608,5608,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5608,Mutenderi,,,RW5608,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5609,5609,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5609,Remera,,,RW5609,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5610,5610,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5610,Rukira,,,RW5610,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5611,5611,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5611,Rukumberi,,,RW5611,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
